Direction I ,Direction J ,Num other trails ,Other trails
         17 ,         10 ,               1 ,[[18 9]]
          9 ,          4 ,               1 ,[[8 3]]
          9 ,         25 ,               1 ,[[10 24]]
          3 ,         22 ,               1 ,[[5 22]]
          6 ,         25 ,               1 ,[[5 24]]
         24 ,         23 ,               1 ,[[23 24]]
          7 ,         25 ,               1 ,[[6 24]]
          3 ,         32 ,               1 ,[[2 31]]
          8 ,         18 ,               1 ,[[9 19]]
          9 ,         49 ,               1 ,[[8 50]]
          2 ,         19 ,               1 ,[[3 20]]
          9 ,          6 ,               1 ,[[10 5]]
         10 ,         19 ,               1 ,[[11 18]]
          1 ,          2 ,               1 ,[[2 1]]
          3 ,         24 ,               1 ,[[2 23]]
          6 ,         35 ,               1 ,[[8 35]]
         11 ,         20 ,               1 ,[[12 19]]
         15 ,         21 ,               1 ,[[14 22]]
          3 ,         22 ,               1 ,[[5 22]]
         29 ,         40 ,               1 ,[[30 41]]
         11 ,         20 ,               1 ,[[12 19]]
          6 ,         17 ,               1 ,[[6 19]]
         15 ,         20 ,               1 ,[[14 21]]
         12 ,         29 ,               1 ,[[11 30]]
         10 ,          6 ,               1 ,[[11 5]]
         26 ,         51 ,               1 ,[[28 51]]
          2 ,         28 ,               1 ,[[4 28]]
         10 ,         20 ,               1 ,[[12 20]]
          3 ,         31 ,               1 ,[[2 30]]
          2 ,         19 ,               1 ,[[3 20]]
          3 ,         22 ,               1 ,[[5 22]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         10 ,         20 ,               1 ,[[12 20]]
          3 ,         31 ,               1 ,[[2 30]]
          9 ,          6 ,               1 ,[[10 5]]
          3 ,         32 ,               1 ,[[2 31]]
          9 ,         40 ,               1 ,[[10 39]]
          7 ,         25 ,               1 ,[[6 24]]
         14 ,         20 ,               1 ,[[16 20]]
         27 ,          7 ,               1 ,[[29 7]]
         11 ,         20 ,               1 ,[[12 19]]
         12 ,         27 ,               1 ,[[11 28]]
          8 ,         20 ,               1 ,[[7 21]]
         26 ,          4 ,               1 ,[[25 5]]
          7 ,          6 ,               1 ,[[6 7]]
          8 ,         20 ,               1 ,[[7 21]]
         11 ,         31 ,               1 ,[[13 31]]
          8 ,         15 ,               1 ,[[7 16]]
          3 ,         22 ,               1 ,[[5 22]]
          8 ,         46 ,               1 ,[[10 46]]
          6 ,         17 ,               1 ,[[6 19]]
          7 ,         39 ,               1 ,[[9 39]]
          6 ,         28 ,               2 ,[[5 27] [7 27]]
         17 ,         30 ,               1 ,[[18 29]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         26 ,          5 ,               1 ,[[25 6]]
          3 ,         32 ,               1 ,[[2 31]]
         11 ,          9 ,               1 ,[[13 9]]
         11 ,         27 ,               1 ,[[13 27]]
         28 ,         27 ,               1 ,[[27 26]]
         26 ,          4 ,               1 ,[[25 5]]
          9 ,         40 ,               1 ,[[10 39]]
          9 ,          6 ,               1 ,[[10 5]]
          3 ,         51 ,               1 ,[[4 50]]
          8 ,         14 ,               1 ,[[9 13]]
         10 ,         20 ,               1 ,[[12 20]]
          8 ,         34 ,               1 ,[[9 35]]
         12 ,         40 ,               1 ,[[13 39]]
          3 ,         34 ,               1 ,[[2 35]]
         11 ,         20 ,               1 ,[[12 19]]
          8 ,         34 ,               1 ,[[9 35]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
          3 ,         18 ,               2 ,[[3 20] [2 19]]
         10 ,         38 ,               1 ,[[10 40]]
          4 ,         12 ,               1 ,[[5 11]]
          8 ,         31 ,               1 ,[[7 30]]
          7 ,          5 ,               1 ,[[6 6]]
          5 ,         28 ,               1 ,[[4 27]]
         14 ,         45 ,               1 ,[[15 46]]
          9 ,         34 ,               1 ,[[11 34]]
          8 ,         20 ,               1 ,[[7 21]]
          3 ,         18 ,               2 ,[[3 20] [2 19]]
         10 ,          6 ,               1 ,[[11 5]]
          9 ,          6 ,               1 ,[[10 5]]
          8 ,          4 ,               1 ,[[7 3]]
          8 ,         26 ,               1 ,[[8 28]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         12 ,         40 ,               1 ,[[13 39]]
         17 ,         30 ,               1 ,[[18 29]]
         12 ,         40 ,               1 ,[[13 39]]
          7 ,         35 ,               2 ,[[6 36] [8 36]]
         14 ,         20 ,               1 ,[[13 21]]
         15 ,         34 ,               1 ,[[16 33]]
         13 ,         38 ,               1 ,[[13 40]]
          8 ,         15 ,               1 ,[[7 16]]
          6 ,          6 ,               1 ,[[6 8]]
         17 ,         19 ,               1 ,[[18 20]]
         15 ,         31 ,               1 ,[[16 32]]
          1 ,         23 ,               2 ,[[1 25] [0 24]]
          8 ,         14 ,               1 ,[[9 13]]
          2 ,         34 ,               1 ,[[1 33]]
         28 ,         31 ,               2 ,[[27 30] [29 30]]
         14 ,         19 ,               1 ,[[13 20]]
         14 ,         49 ,               2 ,[[14 51] [13 50]]
         12 ,         41 ,               1 ,[[13 40]]
          6 ,         33 ,               1 ,[[8 33]]
          7 ,         26 ,               1 ,[[9 26]]
         12 ,         46 ,               1 ,[[13 45]]
          6 ,         25 ,               1 ,[[5 24]]
         16 ,         30 ,               1 ,[[18 30]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         27 ,         35 ,               1 ,[[27 37]]
         10 ,         20 ,               1 ,[[12 20]]
          9 ,         14 ,               1 ,[[10 13]]
         13 ,          0 ,               2 ,[[13 2] [12 1]]
         14 ,         14 ,               1 ,[[14 16]]
         27 ,         31 ,               1 ,[[29 31]]
         12 ,         41 ,               1 ,[[13 40]]
          3 ,         22 ,               1 ,[[5 22]]
          6 ,         35 ,               1 ,[[6 37]]
         11 ,          9 ,               1 ,[[13 9]]
          4 ,         50 ,               2 ,[[3 51] [5 51]]
          6 ,         32 ,               1 ,[[7 31]]
         12 ,         37 ,               1 ,[[11 36]]
         10 ,         43 ,               1 ,[[11 44]]
         16 ,         13 ,               1 ,[[16 15]]
         26 ,         26 ,               1 ,[[26 28]]
          9 ,         16 ,               1 ,[[8 17]]
         11 ,         41 ,               1 ,[[13 41]]
          4 ,         49 ,               1 ,[[5 50]]
         11 ,         13 ,               1 ,[[12 14]]
          6 ,         46 ,               1 ,[[8 46]]
         10 ,          8 ,               1 ,[[9 9]]
         26 ,         26 ,               1 ,[[26 28]]
         16 ,         13 ,               1 ,[[16 15]]
         13 ,         19 ,               1 ,[[15 19]]
         25 ,         25 ,               1 ,[[24 26]]
          6 ,         33 ,               1 ,[[8 33]]
          8 ,         45 ,               1 ,[[8 47]]
         14 ,         19 ,               1 ,[[13 20]]
         12 ,         11 ,               1 ,[[11 12]]
         13 ,         38 ,               1 ,[[13 40]]
          8 ,         14 ,               1 ,[[9 13]]
         11 ,         41 ,               1 ,[[13 41]]
          3 ,         34 ,               1 ,[[2 35]]
         11 ,         41 ,               1 ,[[10 42]]
          7 ,         40 ,               1 ,[[6 41]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         12 ,         37 ,               1 ,[[11 36]]
         13 ,         14 ,               1 ,[[14 15]]
          6 ,         35 ,               1 ,[[8 35]]
         27 ,         34 ,               1 ,[[26 33]]
         10 ,          6 ,               1 ,[[11 5]]
         29 ,         15 ,               1 ,[[28 16]]
          9 ,          6 ,               1 ,[[10 5]]
          8 ,         34 ,               1 ,[[9 35]]
          8 ,         15 ,               1 ,[[7 16]]
          8 ,         15 ,               1 ,[[7 16]]
          8 ,         14 ,               1 ,[[9 13]]
          3 ,         22 ,               1 ,[[5 22]]
         28 ,         20 ,               1 ,[[30 20]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         15 ,         39 ,               1 ,[[16 38]]
         25 ,         24 ,               2 ,[[24 25] [26 25]]
         13 ,         19 ,               1 ,[[15 19]]
         25 ,         25 ,               1 ,[[24 26]]
          6 ,         35 ,               1 ,[[6 37]]
          6 ,         33 ,               1 ,[[8 33]]
         16 ,         13 ,               1 ,[[16 15]]
         24 ,         25 ,               1 ,[[24 27]]
          9 ,         14 ,               1 ,[[10 13]]
          9 ,         30 ,               1 ,[[11 30]]
          7 ,         44 ,               1 ,[[6 43]]
         15 ,         36 ,               1 ,[[16 35]]
         12 ,         41 ,               1 ,[[13 40]]
         15 ,         46 ,               2 ,[[14 45] [16 45]]
         16 ,         30 ,               1 ,[[18 30]]
          8 ,         14 ,               1 ,[[9 13]]
         28 ,         49 ,               1 ,[[28 51]]
         10 ,         32 ,               1 ,[[11 31]]
         17 ,          9 ,               1 ,[[18 8]]
         15 ,         27 ,               1 ,[[16 28]]
         25 ,         24 ,               2 ,[[24 25] [26 25]]
          5 ,         38 ,               1 ,[[4 39]]
         14 ,         14 ,               1 ,[[14 16]]
          8 ,         34 ,               1 ,[[9 35]]
         29 ,         19 ,               1 ,[[30 18]]
          8 ,         14 ,               1 ,[[9 13]]
         10 ,          3 ,               1 ,[[12 3]]
         24 ,         24 ,               1 ,[[23 25]]
         28 ,         18 ,               1 ,[[29 17]]
         24 ,         24 ,               1 ,[[26 24]]
          3 ,         49 ,               1 ,[[5 49]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
          3 ,         34 ,               1 ,[[2 35]]
          5 ,          8 ,               1 ,[[7 8]]
          9 ,         34 ,               1 ,[[11 34]]
          1 ,         26 ,               1 ,[[0 25]]
          8 ,         14 ,               1 ,[[9 13]]
         10 ,          3 ,               1 ,[[12 3]]
         10 ,         38 ,               1 ,[[10 40]]
         23 ,         27 ,               1 ,[[25 27]]
          3 ,         34 ,               1 ,[[2 35]]
         11 ,         41 ,               1 ,[[13 41]]
          6 ,          5 ,               1 ,[[7 4]]
         33 ,         19 ,               1 ,[[32 18]]
          9 ,         34 ,               1 ,[[11 34]]
          3 ,          6 ,               1 ,[[2 5]]
         31 ,         17 ,               1 ,[[31 19]]
          5 ,         11 ,               1 ,[[4 12]]
         12 ,         40 ,               1 ,[[13 39]]
          9 ,         42 ,               1 ,[[8 43]]
         16 ,          1 ,               1 ,[[15 0]]
          8 ,         14 ,               1 ,[[9 13]]
          5 ,          7 ,               1 ,[[4 8]]
         28 ,         31 ,               1 ,[[29 32]]
         10 ,          3 ,               1 ,[[12 3]]
         13 ,         47 ,               1 ,[[14 48]]
         24 ,         23 ,               1 ,[[23 24]]
         12 ,         40 ,               1 ,[[13 39]]
         13 ,         38 ,               1 ,[[13 40]]
          8 ,         20 ,               1 ,[[7 21]]
         24 ,         24 ,               1 ,[[26 24]]
         29 ,         19 ,               1 ,[[30 18]]
         24 ,         24 ,               1 ,[[23 25]]
          0 ,         33 ,               1 ,[[0 35]]
         15 ,          3 ,               1 ,[[16 2]]
         10 ,          8 ,               1 ,[[9 9]]
         24 ,         23 ,               1 ,[[23 24]]
         12 ,         40 ,               1 ,[[13 39]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         13 ,         49 ,               1 ,[[15 49]]
         12 ,         16 ,               1 ,[[11 17]]
          1 ,         50 ,               1 ,[[0 51]]
         12 ,         37 ,               1 ,[[11 36]]
          6 ,          6 ,               1 ,[[7 5]]
          8 ,          9 ,               1 ,[[9 8]]
          9 ,         14 ,               1 ,[[10 13]]
          7 ,         25 ,               1 ,[[6 24]]
          5 ,         38 ,               1 ,[[4 39]]
         10 ,         24 ,               2 ,[[9 25] [11 25]]
          8 ,         45 ,               1 ,[[8 47]]
         29 ,          9 ,               2 ,[[28 8] [30 8]]
          3 ,         22 ,               1 ,[[5 22]]
          8 ,         31 ,               1 ,[[7 30]]
         12 ,         40 ,               1 ,[[13 39]]
         13 ,         22 ,               1 ,[[13 24]]
          9 ,         49 ,               1 ,[[8 50]]
         13 ,         38 ,               1 ,[[13 40]]
         14 ,         42 ,               1 ,[[15 43]]
          2 ,         22 ,               1 ,[[1 23]]
          6 ,         33 ,               1 ,[[8 33]]
         11 ,         21 ,               2 ,[[11 23] [12 22]]
         24 ,         23 ,               1 ,[[23 24]]
         13 ,         38 ,               1 ,[[13 40]]
         24 ,         23 ,               1 ,[[23 24]]
         12 ,         27 ,               1 ,[[11 28]]
         24 ,         24 ,               1 ,[[23 25]]
         11 ,         20 ,               1 ,[[12 19]]
         24 ,         25 ,               1 ,[[24 27]]
          9 ,         14 ,               1 ,[[10 13]]
         12 ,         41 ,               1 ,[[13 40]]
         29 ,         44 ,               1 ,[[30 45]]
         17 ,         45 ,               1 ,[[18 46]]
         13 ,         47 ,               1 ,[[14 48]]
         10 ,         47 ,               1 ,[[9 48]]
         29 ,         33 ,               1 ,[[29 35]]
          9 ,         14 ,               1 ,[[10 13]]
         15 ,         47 ,               1 ,[[16 46]]
         11 ,         20 ,               1 ,[[10 21]]
         25 ,          8 ,               1 ,[[25 10]]
         10 ,         20 ,               1 ,[[12 20]]
          6 ,         12 ,               1 ,[[7 11]]
         24 ,         24 ,               1 ,[[23 25]]
         16 ,         13 ,               1 ,[[16 15]]
         10 ,         46 ,               1 ,[[11 47]]
         10 ,         20 ,               1 ,[[12 20]]
          6 ,         33 ,               1 ,[[8 33]]
         15 ,         48 ,               1 ,[[14 47]]
          4 ,         49 ,               1 ,[[5 50]]
          9 ,          9 ,               1 ,[[10 8]]
          8 ,         20 ,               1 ,[[7 21]]
          8 ,         34 ,               1 ,[[9 35]]
         12 ,         41 ,               1 ,[[13 40]]
         13 ,         38 ,               1 ,[[13 40]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         24 ,         23 ,               1 ,[[23 24]]
         12 ,         41 ,               1 ,[[13 40]]
         11 ,         41 ,               1 ,[[13 41]]
          8 ,         49 ,               1 ,[[8 51]]
          2 ,         19 ,               1 ,[[3 20]]
         30 ,         13 ,               1 ,[[31 12]]
         28 ,         21 ,               1 ,[[30 21]]
         15 ,         21 ,               1 ,[[14 22]]
          8 ,         11 ,               1 ,[[10 11]]
         10 ,         26 ,               1 ,[[12 26]]
          7 ,         47 ,               1 ,[[9 47]]
          7 ,         47 ,               1 ,[[9 47]]
         12 ,         41 ,               1 ,[[13 40]]
          8 ,         20 ,               1 ,[[7 21]]
         28 ,         22 ,               1 ,[[27 21]]
          7 ,         48 ,               1 ,[[6 47]]
          7 ,         48 ,               1 ,[[6 47]]
         11 ,         41 ,               1 ,[[13 41]]
         15 ,         20 ,               1 ,[[14 21]]
         23 ,         27 ,               1 ,[[25 27]]
         12 ,         37 ,               1 ,[[11 36]]
         11 ,         41 ,               1 ,[[13 41]]
          6 ,         12 ,               1 ,[[7 11]]
         27 ,         23 ,               1 ,[[26 22]]
          5 ,         50 ,               1 ,[[6 51]]
          3 ,         22 ,               1 ,[[5 22]]
          7 ,         51 ,               1 ,[[9 51]]
         17 ,         10 ,               1 ,[[18 9]]
         29 ,         48 ,               2 ,[[29 50] [30 49]]
         15 ,         42 ,               1 ,[[15 44]]
         14 ,         20 ,               1 ,[[16 20]]
         24 ,         24 ,               1 ,[[26 24]]
          8 ,         11 ,               1 ,[[10 11]]
          9 ,         14 ,               1 ,[[10 13]]
         17 ,         30 ,               1 ,[[18 29]]
         27 ,         31 ,               1 ,[[29 31]]
          0 ,         33 ,               1 ,[[0 35]]
         11 ,         41 ,               1 ,[[10 42]]
         18 ,         48 ,               1 ,[[19 47]]
          1 ,         27 ,               2 ,[[0 26] [2 26]]
         13 ,         22 ,               1 ,[[13 24]]
         14 ,         19 ,               1 ,[[13 20]]
         27 ,         34 ,               1 ,[[26 33]]
         17 ,         30 ,               1 ,[[18 29]]
         13 ,         22 ,               1 ,[[13 24]]
          0 ,         27 ,               1 ,[[2 27]]
         24 ,         23 ,               1 ,[[23 24]]
          4 ,          7 ,               1 ,[[3 8]]
         16 ,         30 ,               1 ,[[18 30]]
          6 ,         25 ,               1 ,[[5 24]]
         16 ,         30 ,               1 ,[[18 30]]
         15 ,          3 ,               1 ,[[16 2]]
         30 ,         29 ,               1 ,[[32 29]]
         18 ,         49 ,               1 ,[[19 48]]
          7 ,         10 ,               1 ,[[7 12]]
          7 ,          3 ,               2 ,[[7 5] [8 4]]
         29 ,         33 ,               1 ,[[29 35]]
         12 ,         11 ,               1 ,[[11 12]]
          9 ,         42 ,               1 ,[[8 43]]
         15 ,         48 ,               1 ,[[16 49]]
          9 ,         14 ,               1 ,[[10 13]]
         30 ,          8 ,               1 ,[[29 9]]
         10 ,          6 ,               1 ,[[11 5]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         14 ,         48 ,               1 ,[[16 48]]
         18 ,         15 ,               2 ,[[18 17] [19 16]]
          2 ,         25 ,               1 ,[[4 25]]
         16 ,         13 ,               1 ,[[16 15]]
         13 ,         38 ,               1 ,[[13 40]]
         17 ,         15 ,               1 ,[[19 15]]
          8 ,         49 ,               1 ,[[8 51]]
          0 ,         31 ,               1 ,[[1 32]]
          3 ,         49 ,               1 ,[[5 49]]
         12 ,         37 ,               1 ,[[11 36]]
         10 ,          6 ,               1 ,[[11 5]]
         31 ,         51 ,               1 ,[[33 51]]
         20 ,         47 ,               1 ,[[20 49]]
          2 ,         25 ,               1 ,[[4 25]]
          9 ,          6 ,               1 ,[[10 5]]
          7 ,         47 ,               1 ,[[9 47]]
         16 ,         46 ,               1 ,[[15 47]]
         18 ,         50 ,               1 ,[[17 49]]
         17 ,         45 ,               1 ,[[18 46]]
          3 ,         22 ,               1 ,[[5 22]]
          4 ,         27 ,               2 ,[[4 29] [5 28]]
         11 ,         41 ,               1 ,[[13 41]]
         11 ,         27 ,               1 ,[[13 27]]
          6 ,         33 ,               1 ,[[8 33]]
         33 ,         19 ,               1 ,[[32 18]]
         13 ,         22 ,               1 ,[[13 24]]
          9 ,         14 ,               1 ,[[10 13]]
         24 ,         23 ,               1 ,[[23 24]]
         25 ,          8 ,               1 ,[[25 10]]
          0 ,         31 ,               1 ,[[1 32]]
         30 ,         36 ,               1 ,[[29 37]]
         13 ,         19 ,               1 ,[[15 19]]
         15 ,         21 ,               1 ,[[14 22]]
         14 ,         48 ,               1 ,[[16 48]]
          7 ,         48 ,               1 ,[[6 47]]
         28 ,         15 ,               1 ,[[27 14]]
         26 ,         32 ,               1 ,[[25 33]]
         18 ,         48 ,               1 ,[[19 47]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         27 ,         47 ,               1 ,[[27 49]]
          9 ,          6 ,               1 ,[[10 5]]
          8 ,         20 ,               1 ,[[7 21]]
         14 ,         17 ,               1 ,[[13 16]]
          7 ,         51 ,               1 ,[[9 51]]
         15 ,         48 ,               1 ,[[14 47]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
          8 ,         11 ,               1 ,[[10 11]]
         10 ,          6 ,               1 ,[[11 5]]
         15 ,         20 ,               1 ,[[14 21]]
         20 ,         47 ,               1 ,[[20 49]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
          3 ,         31 ,               1 ,[[2 30]]
         17 ,         45 ,               1 ,[[18 46]]
         31 ,         13 ,               2 ,[[31 15] [30 14]]
          3 ,         32 ,               1 ,[[2 31]]
         30 ,         50 ,               1 ,[[31 49]]
         16 ,         48 ,               1 ,[[16 50]]
         31 ,          4 ,               1 ,[[30 3]]
         14 ,         48 ,               1 ,[[13 47]]
         27 ,         35 ,               1 ,[[27 37]]
         14 ,         20 ,               1 ,[[16 20]]
         10 ,          3 ,               1 ,[[12 3]]
         10 ,          3 ,               1 ,[[12 3]]
          1 ,         50 ,               1 ,[[0 51]]
         14 ,         48 ,               1 ,[[16 48]]
         10 ,          3 ,               1 ,[[12 3]]
         31 ,         22 ,               1 ,[[30 21]]
         18 ,         49 ,               1 ,[[19 48]]
          6 ,         25 ,               1 ,[[5 24]]
         14 ,         48 ,               1 ,[[13 47]]
         31 ,         51 ,               1 ,[[33 51]]
         18 ,         48 ,               1 ,[[19 47]]
         12 ,         16 ,               1 ,[[11 17]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         14 ,         21 ,               1 ,[[13 22]]
         17 ,          5 ,               1 ,[[17 7]]
          7 ,         10 ,               1 ,[[7 12]]
         17 ,         19 ,               1 ,[[18 20]]
         10 ,          6 ,               1 ,[[11 5]]
         19 ,         11 ,               1 ,[[18 12]]
         29 ,         36 ,               1 ,[[31 36]]
         29 ,          4 ,               1 ,[[28 5]]
         17 ,         25 ,               1 ,[[16 26]]
         30 ,         22 ,               1 ,[[32 22]]
         31 ,          5 ,               1 ,[[30 4]]
         29 ,         26 ,               1 ,[[28 25]]
         14 ,         20 ,               1 ,[[13 21]]
         20 ,         47 ,               1 ,[[20 49]]
         22 ,         41 ,               1 ,[[21 40]]
         30 ,         15 ,               1 ,[[32 15]]
         42 ,         28 ,               1 ,[[41 27]]
         18 ,         49 ,               1 ,[[19 48]]
         31 ,         51 ,               1 ,[[33 51]]
         14 ,         20 ,               1 ,[[13 21]]
         12 ,         16 ,               1 ,[[11 17]]
          9 ,          6 ,               1 ,[[10 5]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         18 ,         43 ,               1 ,[[18 45]]
         20 ,         47 ,               1 ,[[20 49]]
         18 ,         50 ,               1 ,[[17 49]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         29 ,          4 ,               1 ,[[28 5]]
         45 ,          6 ,               1 ,[[46 5]]
         17 ,          9 ,               1 ,[[18 8]]
         20 ,         47 ,               1 ,[[20 49]]
         32 ,         38 ,               1 ,[[31 37]]
          3 ,         22 ,               1 ,[[5 22]]
         18 ,         50 ,               1 ,[[17 49]]
         34 ,          0 ,               1 ,[[35 1]]
         27 ,         38 ,               1 ,[[26 37]]
         27 ,          3 ,               1 ,[[26 2]]
          8 ,         11 ,               1 ,[[10 11]]
          3 ,         22 ,               1 ,[[5 22]]
         10 ,          3 ,               1 ,[[12 3]]
         24 ,         34 ,               1 ,[[23 35]]
         17 ,         23 ,               1 ,[[18 24]]
         45 ,         37 ,               2 ,[[44 36] [46 36]]
         20 ,         47 ,               1 ,[[20 49]]
         31 ,         22 ,               1 ,[[30 23]]
         15 ,         47 ,               1 ,[[16 46]]
         29 ,          4 ,               1 ,[[28 5]]
         46 ,         14 ,               2 ,[[46 16] [47 15]]
         11 ,          6 ,               2 ,[[11 8] [12 7]]
         45 ,          7 ,               1 ,[[44 6]]
         32 ,         14 ,               1 ,[[32 16]]
         14 ,          4 ,               1 ,[[13 3]]
         15 ,         42 ,               1 ,[[15 44]]
         23 ,         34 ,               1 ,[[25 34]]
         46 ,         44 ,               2 ,[[46 46] [47 45]]
         10 ,          6 ,               1 ,[[11 5]]
         33 ,          0 ,               1 ,[[35 0]]
         30 ,         22 ,               1 ,[[32 22]]
         35 ,          0 ,               1 ,[[35 2]]
         14 ,         21 ,               1 ,[[13 22]]
         14 ,         19 ,               1 ,[[13 20]]
         45 ,         15 ,               1 ,[[44 16]]
         24 ,         28 ,               1 ,[[25 29]]
         19 ,         17 ,               1 ,[[18 18]]
         22 ,         49 ,               1 ,[[24 49]]
         15 ,         48 ,               1 ,[[14 47]]
         14 ,         20 ,               1 ,[[13 21]]
         44 ,          7 ,               1 ,[[43 6]]
         22 ,         34 ,               1 ,[[21 33]]
         33 ,         34 ,               1 ,[[34 35]]
         14 ,         19 ,               1 ,[[13 20]]
         31 ,         51 ,               1 ,[[33 51]]
         33 ,         12 ,               1 ,[[33 14]]
         26 ,          3 ,               1 ,[[25 2]]
         23 ,         34 ,               1 ,[[25 34]]
         19 ,         16 ,               1 ,[[18 17]]
         28 ,         10 ,               1 ,[[29 11]]
         51 ,         13 ,               1 ,[[51 15]]
         29 ,         19 ,               1 ,[[30 18]]
         26 ,         32 ,               1 ,[[25 33]]
         22 ,         34 ,               1 ,[[21 33]]
         31 ,         39 ,               1 ,[[30 38]]
         27 ,         10 ,               1 ,[[29 10]]
         17 ,         18 ,               1 ,[[16 17]]
         47 ,         15 ,               1 ,[[46 14]]
         13 ,         19 ,               1 ,[[15 19]]
         14 ,         17 ,               1 ,[[13 16]]
         30 ,         42 ,               1 ,[[31 41]]
         14 ,         20 ,               1 ,[[13 21]]
         23 ,         34 ,               1 ,[[23 36]]
         34 ,         33 ,               1 ,[[35 34]]
         14 ,         48 ,               1 ,[[16 48]]
         48 ,         12 ,               1 ,[[50 12]]
         17 ,         10 ,               1 ,[[18 9]]
         31 ,         39 ,               1 ,[[30 38]]
         25 ,         30 ,               1 ,[[26 29]]
         12 ,         16 ,               1 ,[[11 17]]
         47 ,         22 ,               1 ,[[46 21]]
         43 ,          5 ,               1 ,[[43 7]]
         25 ,          5 ,               2 ,[[25 7] [24 6]]
         24 ,         48 ,               1 ,[[23 47]]
         17 ,         19 ,               1 ,[[18 20]]
         14 ,         19 ,               1 ,[[13 20]]
         25 ,         31 ,               1 ,[[26 30]]
         23 ,         50 ,               1 ,[[22 51]]
         45 ,         19 ,               1 ,[[46 20]]
         17 ,         18 ,               1 ,[[16 17]]
         46 ,         38 ,               1 ,[[47 37]]
